date,infection,lab,recovered,dead,news
2020-05-09,81,,24,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва за весь период выявлен 81 случай заболевания COVID-19 в Республике Тыва. На данный момент на лечении в инфекционной больнице находится 45 больных с COVID-19, готовится к госпитализации 13 человек. Выписано в связи с выздоровлением 24 пациента."
2020-05-08,60,,19,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва за весь период выявлено 60 случаев заболевания COVID-19 в Республике Тыва. На данный момент в республике 41 больной с COVID-19, в том числе три ребенка. Выписано в связи с выздоровлением 19 пациентов.Отмечено всего 22 случая пневмонии, из них 18 человек с COVID-19, два человека в тяжелом состоянии."
2020-05-07,56,,15,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва общее число лабораторно подтвержденных случаев заболевания COVID-19 в Республике Тыва составило 56 больных. На данный момент в республике 41 больной с COVID-19. Выписано в связи с выздоровлением 15 пациентов. Отмечено всего 22 случая пневмонии, из них 16 человек с COVID-19, в том числе один подросток и одна беременная женщина."
2020-05-06,55,,15,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва общее число лабораторно подтвержденных случаев заболевания COVID-19 в Республике Тыва составило 55 больных, в том числе семь детей. На данный момент в республике 40 больных с COVID-19. Выписано в связи с выздоровлением 15 пациентов. 85% случаев COVID-19 в республике отнесены к завозным. Два случая отнесены к внутрисемейным заражениям, девять - к местной передаче инфекции.  "
2020-05-05,51,,14,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва общее число лабораторно подтвержденных случаев заболевания COVID-19 в Республике Тыва составило 51 больных, в том числе семь детей. На данный момент в республике 37 больных с COVID-19. Выписано в связи с выздоровлением 14 пациентов, в том числе три ребенка. За сутки новых случаев COVID-19 не зарегистрировано. "
2020-05-04,51,,14,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва общее число лабораторно подтвержденных случаев заболевания COVID-19 в Республике Тыва составило 51 больных, в том числе семь детей. На данный момент в республике 37 больных с COVID-19, в том числе четыре ребенка и две беременных женщины. Выписано в связи с выздоровлением 14 пациентов, в том числе три ребенка."
2020-05-03,47,,14,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва общее число лабораторно подтвержденных случаев заболевания COVID-19 в Республике Тыва составило 47 больных. На данный момент в республике 33 больных с COVID-19, в том числе четыре ребенка. Выписано в связи с выздоровлением 14 пациентов, в том числе три ребенка. За последние сутки в инфекционную больницу поступило четыре человека с лабораторно подтвержденным диагнозом COVID-19. "
2020-05-01,40,,12,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва общее число лабораторно подтвержденных случаев заболевания COVID-19 в Республике Тыва составило 40 человек, из них 12 выписаны в связи с выздоровлением. За последние сутки выписано из инфекционной больницы два человека после выздоровления от новой коронавирусной инфекции, один из них – после осложненной пневмонией формы."
2020-04-30,39,,10,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва общее число лабораторно подтвержденных случаев заболевания COVID-19 в Республике Тыва составило 39 человека, из них 10 сняты с наблюдения в связи с выздоровлением. За последние сутки выписан из инфекционной больницы один человек после выздоровления от новой коронавирусной инфекции."
2020-04-29,34,,9,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва общее число лабораторно подтвержденных случаев заболевания COVID-19 в Республике Тыва составило 34 человека, из них 9 сняты с наблюдения в связи с выздоровлением. За последние сутки зарегистрировано три случая COVID-19, выписан из инфекционной больницы один человек после выздоровления от новой коронавирусной инфекции."
2020-04-28,31,,8,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва общее число лабораторно подтвержденных случаев заболевания COVID-19 в Республике Тыва составил 31 человек, выздоровело 8 человек. Новых случаев заболевания за последние сутки не зарегистрировано. Выписано из инфекционной больницы два человека после выздоровления, в том числе один ребенок. На данный момент 23 больных COVID-19."
2020-04-27,31,,6,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ в Республике Тыва общее число лабораторно подтвержденных случаев заболевания COVID-19 в Республике Тыва составил 31 человек, выздоровело 6 человек. Новых случаев заболевания за последние сутки не зарегистрировано. Число инфицированных на данный момент составляет 25 человек. Сняты с медицинского наблюдения в связи выздоровлением шесть человек в Тоджинском кожууне. Режим изоляции и строгого соблюдения всех противоэпидемических мер в Тоджинском кожууне и в целом по Республике Тыва сохраняется. "
2020-04-26,31,,,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ зарегистрирован 31 случай заболевания.В Инфекционной больнице на лечении находится 46 пациентов с респираторными заболеваниями. Из них лабораторное подтверждение COVID-19 определено у 25 пациентов, у семи из них пневмония. "
2020-04-25,27,,,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ зарегистрировано 27 случаев заболевания. В селе Ырбан Тоджинского кожууна остаются под медицинским наблюдением пять человек, одна пациентка в Тоджинской ЦКБ."
2020-04-24,15,,,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ зарегистрировано 15 случаев заболевания. 10 из них находятся в инфекционных стационарных отделениях: один пациент в Тоджинской ЦКБ, девять – в Республиканской инфекционной больнице. Пять человек по прежнему находятся на домашнем наблюдении в селе Ырбан. Всего в инфекционной больнице находится 40 человек, в районах – 14, в том числе 45 взрослых и 9 детей. Исследования по прибывшим вчера и сегодня пассажирам авиарейса Москва-Кызыл в работе. "
2020-04-23,15,,,,"По данным Управления Роспотребнадзора по РТ и Минздрава РТ зарегистрировано 15 случаев заболевания.В селе Ырбан под наблюдением врача находится пять человек, состояние у всех удовлетворительное. Один пациент находится в Тоджинской ЦКБ в удовлетворительном состоянии. Девять человек с лабораторно-подтвержденным диагнозом COVID-19 находится в инфекционной больнице республики, в том числе три - с диагнозом пневмония. Остальные шесть в удовлетворительном состоянии. Нуждающихся в подключении к аппарату ИВЛ нет. "
2020-04-22,,,,,Актуальная информация в Республике Тыва по коронавирусу на 22.04.2020г.
2020-04-21,15,,,,"По данным Управления Роспотребнадзора по Республике Тыва и Министерства здравоохранения Республики Тыва на 21.04.2020г.в республике зарегистрировано 15 лабораторно-подтвержденных случаев нового коронавируса: семь человек в селе Ырбан находятся под наблюдением врача в домашних условиях, один – в Тоджинской ЦКБ и восемь человек в Инфекционной больнице."
2020-04-20,15,,,,"По данным Управления Роспотребнадзора по Республике Тыва и Министерства здравоохранения Республики Тыва на 20.04.2020г.в республике зарегистрировано 15 лабораторно-подтвержденных случаев нового коронавируса: семь человек в селе Ырбан находятся под наблюдением врача в домашних условиях, один – в Тоджинской ЦКБ и семь человек в Инфекционной больнице."
2020-04-19,13,,,,"По данным и Министерства здравоохранения Республики Тыва и Управления Роспотребнадзора по Республике Тыва на 19.04.2020г.в республике зарегистрировано 13 лабораторно-подтвержденных случаев нового коронавируса: пять человек в селе Ырбан находятся под наблюдением врача в домашних условиях, один – в Тоджинской ЦКБ и семь человек в Инфекционной больнице. "
2020-04-18,13,,,,"По данным и Министерства здравоохранения Республики Тыва и Управления Роспотребнадзора по Республике Тыва на 18.04.2020г.в республике зарегистрировано 13 лабораторно-подтвержденных случаев нового коронавируса: пять человек в селе Ырбан продолжают находиться под наблюдением врача в домашних условиях, один – в Тоджинской ЦКБ и семь человек в Инфекционной больнице. У одного пациента наблюдается кашель, у всех остальных - удовлетворительное."
2020-04-17,9,,,,"Актуальная информация в Республике Тыва по коронавирусу на 17.04.2020г.По данным Управления Роспотребнадзора по РТ и Минздрава РТ в республике зарегистрировано девять лабораторно-подтвержденных случаев нового коронавируса. Пять человек находится под наблюдением в селе Ырбан, один – в Тоджинской ЦКБ. Самочувствие у всех удовлетворительное, без признаков респираторных заболеваний и других жалоб на состояние здоровья. "
2020-04-16,8,,,,"Актуальная информация в Республике Тыва по коронавирусу на 16.04.2020г.По данным Управления Роспотребнадзора по РТ и Минздрава РТ в республике зарегистрировано восемь лабораторно-подтвержденных случаев нового коронавируса. Один пациент госпитализирован в Тоджинскую центральную кожуунную больницу с жалобами на потерю чувства обоняния. Пять человек, в том числе два ребенка продолжают оставаться в изоляции в домашних условиях под наблюдением врача-инфекциониста. Самочувствие у всех удовлетворительное, без признаков респираторных заболеваний и других жалоб на состояние здоровья. Проводится работа для повторного отбора анализов у контактных лиц в Тоджинском районе в соответствие установленным срокам."
2020-04-15,6,,,,"Актуальная информация в Республике Тыва по коронавирусу на 15.04.2020г.По данным Управления Роспотребнадзора по РТ и Минздрава РТ в республике зарегистрировано шесть лабораторно-подтвержденных случаев нового коронавируса. Один пациент госпитализирован в Тоджинскую центральную кожуунную больницу с жалобами на потерю чувства обоняния. Пять человек, в том числе два ребенка продолжают оставаться в изоляции под наблюдением врача-инфекциониста. Самочувствие у всех удовлетворительное, без признаков респираторных заболеваний и других жалоб на состояние здоровья."
2020-04-14,6,,,,"Актуальная информация в Республике Тыва по коронавирусу на 14.04.2020г. По данным Управления Роспотребнадзора по РТ и Минздрава РТ в республике зарегистрировано шесть лабораторно-подтвержденных случаев нового коронавируса. С начала эпидсезона по коронавирусу в Республиканскую инфекционную больницу с признаками ОРВИ госпитализировано 55 человек, выписано 43 человек с отрицательными результатами анализов на новый коронавирус. На стационарном лечении в Республиканской инфекционной больнице находится 12 человек. "
2020-04-10,9,,,,Актуальная информация в Республике Тыва по коронавирусу на 10.04.2020г.По данным Управления Роспотребнадзора по РТ и Минздрава РТ зарегистрировано 9 случаев инфицирования среди жителей села Ырбан Тоджинского района. Ввиду отсутствия клинических проявлений заболевания все они находятся под наблюдением врачей в изолированных домашних условиях. Это допустимо в соответствие методическим рекомендациям Минздрава России по профилактике коронавирусной инфекции. Осмотр наблюдаемых проводится два раза в день.
2020-04-09,,,,,Актуальная информация в Республике Тыва по коронавирусу на 10.00 ч. 09.04.2020г.
2020-04-08,,,27,,"Актуальная информация в Республике Тыва по коронавирусуна 11.00 ч. 08.04.2020г. по данным Управления Роспотребнадзора по РТ и Минздрава РТ pарегистрировано 0 случаев заболевания.С начала эпидсезона по коронавирусу в ГБУЗ РТ «Инфекционная больница» госпитализировано 45 человека, из них 27 выписаны, под медицинским наблюдением в инфекционной больнице находится 18 человек."
2020-04-07,,,26,,"Актуальная информация в Республике Тыва по коронавирусу на 11.00 ч. 07.04.2020г. по данным Управления Роспотребнадзора по РТ и Минздрава РТ pарегистрировано 0 случаев заболевания.С начала эпидсезона по коронавирусу в ГБУЗ РТ «Инфекционная больница» госпитализировано 44 человека, из них 26 выписаны, под медицинским наблюдением в инфекционной больнице находится 19 человек."
2020-04-06,,,25,,"Актуальная информация в Республике Тыва по коронавирусуна 11.00 ч. 06.04.2020г.по данным Управления Роспотребнадзора по РТ и Минздрава РТЗарегистрировано 0 случаев заболевания.С начала эпидсезона по коронавирусу в ГБУЗ РТ «Инфекционная больница» госпитализировано 39 человек, из них 25 выписаны, под медицинским наблюдением в инфекционной больнице находится 14 человека.Всего в инфекционных отделениях лечебных организаций республики на данный час находится 32 человека, в том числе в ГБУЗ РТ «Бай-Тайгинская ЦКБ» - 6, ГБУЗ РТ «Барун-Хемчикский ММЦ» - 2 чел., ГБУЗ РТ «Эрзинская ЦКБ» - 4, ГБУЗ РТ «Чеди-Хольская ЦКБ» - 0, «Улуг-Хемский ММЦ- 5, Дзун-Хемчикском ММЦ - 1.В обсервации находится 16 человек."
2020-04-05,,,25,,"Актуальная информация в Республике Тыва по коронавирусуна 11.00 ч. 04.04.2020г.по данным Управления Роспотребнадзора по РТ и Минздрава РТЗарегистрировано 0 случаев заболевания.С начала эпидсезона по коронавирусу в ГБУЗ РТ «Инфекционная больница» госпитализировано 39 человек, из них 25 выписаны, остаются в инфекционной больнице - 14 человек.За сутки выписано по два пациента из Инфекционной больницы республики, Чеди-Хольской ЦКБ, госпитализировано в инфекционное отделение Бай-Тайгинской ЦКБ два человека. Сегодня на стационарном лечении находятся в ГБУЗ РТ «Бай-Тайгинская ЦКБ» - 6, ГБУЗ РТ «Барун-Хемчикский ММЦ» - 5 чел., ГБУЗ РТ «Эрзинская ЦКБ» - 4, ГБУЗ РТ «Чеди-Хольская ЦКБ» - 0, «Улуг-Хемский ММЦ- 5, Дзун-Хемчикском ММЦ - 2.Всего в республике в стационарных отделениях с признаками респираторных заболеваний находится 36 человек.В обсервацию за сутки поступило 3 человека прибывших из Индонезии и Москвы и не имеющих условий для самоизоляции. С начала периода эпиднеблагополучия размещено всего 83 человека, выписано 68 по истечению периода изоляции с отрицательными результатами анализов на COVID-19, остаются в обсервации 15 человек."
2020-04-04,,,25,,"Актуальная информация в Республике Тыва по коронавирусуна 11.00 ч. 04.04.2020г.по данным Управления Роспотребнадзора по РТ и Минздрава РТЗарегистрировано 0 случаев заболевания.С начала эпидсезона по коронавирусу в ГБУЗ РТ «Инфекционная больница» госпитализировано 39 человек, из них 25 выписаны, остаются в инфекционной больнице - 14 человек.За сутки выписано по два пациента из Инфекционной больницы республики, Чеди-Хольской ЦКБ, госпитализировано в инфекционное отделение Бай-Тайгинской ЦКБ два человека. Сегодня на стационарном лечении находятся в ГБУЗ РТ «Бай-Тайгинская ЦКБ» - 6, ГБУЗ РТ «Барун-Хемчикский ММЦ» - 5 чел., ГБУЗ РТ «Эрзинская ЦКБ» - 4, ГБУЗ РТ «Чеди-Хольская ЦКБ» - 0, «Улуг-Хемский ММЦ- 5, Дзун-Хемчикском ММЦ - 2. Всего в республике в стационарных отделениях с признаками респираторных заболеваний находится 36 человек.В обсервацию за сутки поступило 3 человека прибывших из Индонезии и Москвы и не имеющих условий для самоизоляции. С начала периода эпиднеблагополучия размещено всего 83 человека, выписано 68 по истечению периода изоляции с отрицательными результатами анализов на COVID-19, остаются в обсервации 15 человек."
2020-04-03,,,22,,"Актуальная информация в Республике Тыва по коронавирусуна 11.00 ч. 03.04.2020г.по данным Управления Роспотребнадзора по РТ и Минздрава РТЗарегистрировано 0 случаев заболевания.С начала эпидсезона по коронавирусу в ГБУЗ РТ «Инфекционная больница» госпитализировано 38 человек, из них 22 выписаны, остаются в инфекционной больнице - 16 человек.Изолированы таже в ГБУЗ РТ «Барун-Хемчикский ММЦ» - 5 чел., ГБУЗ РТ «Эрзинская ЦКБ» - 3, ГБУЗ РТ «Чеди-Хольская ЦКБ» - 2, «Улуг-Хемскмй ММЦ- 5, ГБУЗ РТ «Бай-Тайгинская ЦКБ» - 4, Дзун-Хемчикском ММЦ - 2. Всего в республике в стационарных отделениях с признаками респираторных заболеваний находится 37 человек. В обсервацию с начала периода эпиднеблагополучия размещено всего 80 человек, выписано 64 человека по истечению периода изоляции с отрицательными результатами анализов на COVID-19, остаются в обсервации 16 человек."
2020-04-02,,,,,"В Республике Тыва на 02.04.2020г. лабораторно подтвержденных случаев нового коронавируса нет. С признаками респираторных заболеваний в Республиканскую инфекционную больницу с начала года госпитализировано всего 38 человек, прибывших из неблагополучных по COVID-19 территорий. Выписано 21 человек с отрицательными результатами лабораторных исследований. Сегодня в Инфекционной больнице находится 17 человек.Всего в республиканских медицинских организациях в связи с мероприятиями по недопущению COVID-19 находится 37 человек, в том числе в Бай-Тайгинской ЦКБ – 4, Барун-Хемчикском ММЦ – 4, Эрзинской ЦКБ – 3, Чеди-Хольской ЦКБ – 2, Улуг-Хемском ММЦ – 5, Дзун-Хемчикском ММЦ – 2. В обсервации под наблюдением находится 17 человек, у которых признаков респираторных заболеваний нет. Выписано по окончанию карантинного периода 4 человека. Проведено 1177 лабораторных исследований на коронавирус, за последние сутки исследовано 155 проб."
2020-04-01,,,21,,"Актуальная информация в Республике Тыва по коронавирусуна 21.00 ч. 31.03.2020г.по данным Управления Роспотребнадзора по РТ и Минздрава РТЗарегистрировано 0 случаев заболевания.С начала эпидсезона по коронавирусу в ГБУЗ РТ «Инфекционная больница» госпитализировано 37 человек, из них 21 выписаны, остаются в инфекционной больнице - 16 человек."
2020-03-30,,,21,,"Актуальная информация в Республике Тыва по коронавирусу на 21.00 ч. 30.03.2020г. по данным Управления Роспотребнадзора по РТ и Минздрава РТ Зарегистрировано 0 случаев заболевания. С начала эпидсезона по коронавирусу в ГБУЗ РТ «Инфекционная больница» госпитализировано 37 человек, из них 21 выписаны, остаются в инфекционной больнице - 16 человек."
2020-03-30,,,,,"Актуальная информация в Республике Тыва по коронавирусуна 21.00 ч. 29.03.2020г.по данным Управления Роспотребнадзора по РТ и Минздрава РТЗарегистрировано 0 случаев заболевания.Госпитализировано медицинские организации республики с подозрением на COVID-2019 - 52, из них выписано - 21 человек по истечении 14 дней изоляции с отрицательными результатами лабораторных исследований, остались на медицинском наблюдении-31, в том числе в ГБУЗ РТ «Инфекционная больница» - 35 человек, из них 21 выписаны, остаются в инфекционной больнице - 14 чел., в ГБУЗ РТ «Барун-Хемчикский ММЦ» - 5 чел., ГБУЗ РТ «Эрзинская ЦКБ» - 1, ГБУЗ РТ «Сут-Хольская ЦКБ - 1, ГБУЗ РТ «Чеди-Хольская ЦКБ» - 2, «Улуг-Хемский ЦКБ -4, ГБУЗ РТ «Бай-Тайгинская ЦКБ» - 4. В обсервацию размещено 68 человек, выписано 55, остаются в обсервации 13 человек.Проведено всего 891 лабораторных исследований, все отрицательные, в том числе за последние сутки - 203. Для определения вируса COVID-19 в наличии 1809 определений для тестирования, в том числе 1300 тестовых определений в Министерстве здравоохранения, на 509 определений в Центре гигиены и эпидемиологии Республики Тыва."
2020-03-28,,,,,"Актуальная информация в Республике Тыва по коронавирусуна 21.00 ч. 28.03.2020г.по данным Управления Роспотребнадзора по РТ и Минздрава РТЗарегистрировано 0 случаев заболевания. Госпитализировано в Инфекционную больницу всего 29 человек, из них 21 - выписан по истечении 14 дней изоляции с отрицательными результатами лабораторных исследований, остаются в изоляции - 8 человек. В обсервацию размещено 66 человек, выписано 55, остаются в обсервации 11 человек. Проведено всего 740 лабораторных исследований. Получено 2700 тест-систем для определения вируса COVID-19, в наличии 2217, в том числе 800 тест-систем в Министерстве здравоохранения, 1407 – в Центре гигиены и эпидемиологии Республики Тыва."
2020-03-28,,,,,"Актуальная информация в Республике Тыва по коронавирусуна 21.00 ч. 27.03.2020г.по данным Управления Роспотребнадзора по РТ и Министерства здравоохранения РТЗарегистрировано 0 случаев заболевания. С 29 января 2020г. госпитализировано в Инфекционную больницу всего 27 человек, выписано 19. В изоляторе находится 8 человек. В обсервацию размещено 66 человек, выписано 53. Находится в обсервации 13 человек. Проведено всего 720 лабораторных исследований. Получено 2700 тест-систем для определения вируса COVID-19, в наличии 2217, в том числе 800 тест-систем в Министерстве здравоохранения, 1417 – в Центре гигиены и эпидемиологии."
